Sn,Time,MCU/13,COMM/14,runStatus(NA)/59,netoday(kWh)/61,genToday(S)/62,batChargeToday(kWh)/70,batDischargeToday(kWh)/71,batChargeTotal(kWh)/72-73,batDischargeTotal(kWh)/74-75,gridBuyToday(kWh)/76,gridSellToday(kWh)/77,gridBuyTotalLower(kWh)/78,fac(Hz)/79,gridBuyTotalHigher(kWh)/80,gridSellTotal(kWh)/81-82,genDailyTime(h)/83,dailyUsed(kWh)/84,totalUsed(kWh)/85-86,dcTemp(℃)/90,igbtTemp(℃)/91,genTotalLow(kWh)/92,genTotalHigh(kWh)/95,pvHistory(kWh)/96-97,FaultCode1(NA)/103,FaultCode2(NA)/104,FaultCode3(NA)/105,FaultCode4(NA)/106,pvetoday(kWh)/108,vpv1(V)/109,ipv1(A)/110,vpv2(V)/111,ipv2(A)/112,vpv3(V)/113,ipv3(A)/114,vpv4(V)/115,ipv4(A)/116,Grid vacL1(V)/150,Grid vacL2(V)/151,Grid vacL1L2(V)/152,relayVL1L2(V)/153,invVacL1(V)/154,invVacL2(V)/155,invL1L2(V)/156,loadL1(V)/157,loadL2(V)/158,iacL1(A)/160,iacL2(A)/161,limiterL1(A)/162,limiterL2(A)/163,invCurrentL1(A)/164,invCurrentL2(A)/165,genToMiPower(W)/166,acL1Power(W)/167,acL2Power(W)/168,acTotalPower(W)/169,acLimiter1Power(W)/170,acLimiter2Power(W)/171,acLimiterTotalPower(W)/172,invL1Power(W)/173,invL2Power(W)/174,invTotalPower(W)/175,loadL1Power(W)/176,loadL2Power(W)/177,loadTotalPower(W)/178,batteryStatus(V)/181,batteryTemp(℃)/182,batteryVolt(V)/183,batteryEnergy(%)/184,upsTotalLoad(W)/185,ppv1(W)/186,ppv2(W)/187,ppv3(W)/188,Grid Tip Power(W)/189,batteryPower(W)/190,batteryCurrent(A)/191,invFac(W)/193,acRelayStatus(NA)/194,alternatorStatus(NA)/195,FreqGen(NA)/196,BatteryCap(Ah)/204,chargeVolt(V)/312,dischargeVolt(V)/313,chargeCurrentLimit(A)/314,dischargeCurrentLimit(A)/315,realtimeCap(Ah)/316,realtimeVolt(V)/317,realtimeCurrent(A)/318,realtimeTemp(℃)/319
2302032379,2024-10-27 02:18:09,6.0.2.2,E.4.2.6,2,0,0,0,0.3,2175.9,2031.1,0,0,848.8,49.93,0,2,0,0.1,3321.2,45.1,39.4,0,0,3479.4,--,--,--,--,0,6,0,4.2,0.1,0,0,0,0,237.5,0,237.5,237.6,238.6,0,238.6,237.6,0,0.89,0,4.42,0,1.1,0,0,40,0,0,0,0,0,158,0,158,158,0,158,4.6,20.3,53.02,88,198,0,0,0,0,230,4.34,49.9,1,16,0,193,57,0,290,290,88,53.03,-4,20.3
2302032379,2024-10-27 02:12:58,6.0.2.2,E.4.2.6,2,0,0,0,0.3,2175.9,2031.1,0,0,848.8,49.93,0,2,0,0.1,3321.1,45.1,39.3,0,0,3479.4,--,--,--,--,0,7.2,0,4.7,0.1,0,0,0,0,237.2,0,237.2,238.2,238,0,238,238.2,0,2.3,0,4.44,0,3.9,0,0,332,0,300,300,0,300,503,0,503,803,0,803,4.7,20.3,52.95,88,835,0,0,0,0,576,10.89,49.93,1,16,0,193,57,0,290,290,88,53.07,-3,20.3
2302032379,2024-10-27 02:07:48,6.0.2.2,E.4.2.6,2,0,0,0,0.3,2175.9,2031.1,0,0,848.8,49.9,0,2,0,0.1,3321.1,45.2,39.3,0,0,3479.4,--,--,--,--,0,7.7,0,4.7,0.1,0,0,0,0,235.2,0,235.2,235.5,236.3,0,236.3,235.5,0,0.91,0,4.44,0,0.9,0,0,42,0,20,20,0,20,103,0,103,123,0,123,4.7,20.3,53.07,88,145,0,0,0,0,176,3.32,49.9,1,16,0,193,57,0,290,290,88,53.08,-3,20.3
2302032379,2024-10-27 02:02:37,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2175.9,2031,0,0,848.8,50.06,0,2,0,0.1,3321.1,45.2,39.3,0,0,3479.4,--,--,--,--,0,8,0,4.8,0.1,0,0,0,0,236.3,0,236.3,236.8,237.4,0,237.4,236.8,0,0.91,0,4.44,0,0.6,0,0,40,0,0,0,0,0,25,0,25,25,0,25,4.7,20.3,53.13,88,65,0,0,0,0,97,1.84,50.03,1,16,0,193,57,0,290,290,88,53.13,-2,20.3
2302032379,2024-10-27 01:57:27,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2175.9,2031,0,0,848.8,49.96,0,2,0,0.1,3321.1,45.2,39.3,0,0,3479.4,--,--,--,--,0,8.9,0,5.1,0.1,0,0,0,0,235.9,0,235.9,237.1,236.8,0,236.8,237.1,0,0.92,0,4.44,0,0.7,0,0,58,0,0,0,0,0,0,0,0,0,0,0,4.6,20.3,53.12,88,58,0,0,0,0,84,1.59,50,1,16,0,193,57,0,290,290,88,53.13,-1,20.3
2302032379,2024-10-27 01:52:17,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2175.9,2031,0,0,848.8,49.9,0,2,0,0.1,3321.1,45.2,39.4,0,0,3479.4,--,--,--,--,0,8.4,0,4.9,0.1,0,0,0,0,235.4,0,235.4,236.4,236.3,0,236.3,236.4,0,0.93,0,4.41,0,1.1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,4.7,20.3,53.13,88,60,0,0,0,0,81,1.54,49.9,1,16,0,193,57,0,290,290,88,53.12,-2,20.3
2302032379,2024-10-27 01:47:07,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2175.9,2031,0,0,848.8,49.8,0,2,0,0.1,3321.1,45.2,39.4,0,0,3479.4,--,--,--,--,0,7.2,0,5.3,0.1,0,0,0,0,233.7,0,233.7,234.6,234.8,0,234.8,234.6,0,0.91,0,4.45,0,0.6,0,0,58,0,0,0,0,0,0,0,0,0,0,0,4.6,20.3,53.11,89,58,0,0,0,0,83,1.57,49.8,1,16,0,193,57,0,290,290,89,53.11,-2,20.3
2302032379,2024-10-27 01:41:56,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2175.9,2031,0,0,848.8,49.96,0,2,0,0.1,3321.1,45.2,39.4,0,0,3479.4,--,--,--,--,0,7.2,0,5.2,0.1,0,0,0,0,234.8,0,234.8,235.5,235.7,0,235.7,235.5,0,0.9,0,4.42,0,0.9,0,0,40,0,20,20,0,20,99,0,99,119,0,119,4.6,20.3,53.05,89,139,0,0,0,0,173,3.27,49.96,1,16,0,193,57,0,290,290,89,53.06,-3,20.3
2302032379,2024-10-27 01:36:46,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2175.9,2031,0,0,848.8,50,0,2,0,0.1,3321.1,45.3,39.4,0,0,3479.4,--,--,--,--,0,9,0,6.1,0.1,0,0,0,0,234.9,0,234.9,235.6,236,0,236,235.6,0,0.91,0,4.41,0,0.8,0,0,34,0,0,0,0,0,106,0,106,106,0,106,4.6,20.3,53.05,89,140,0,0,0,0,180,3.41,50,1,16,0,193,57,0,290,290,89,53.06,-3,20.3
2302032379,2024-10-27 01:31:35,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2175.9,2031,0,0,848.8,49.8,0,2,0,0.1,3321.1,45.2,39.4,0,0,3479.4,--,--,--,--,0,13.7,0,7.8,0.1,0,0,0,0,233.5,0,233.5,234.4,234.4,0,234.4,234.4,0,0.92,0,4.43,0,1,0,0,36,0,20,20,0,20,107,0,107,127,0,127,4.7,20.3,53.05,89,143,0,0,0,0,178,3.37,49.8,1,16,0,193,57,0,290,290,89,53.06,-3,20.3
2302032379,2024-10-27 01:26:25,6.0.2.2,E.4.2.6,2,0,0,0,0.1,2175.9,2031,0,0,848.8,49.9,0,2,0,0.1,3321.1,45.3,39.4,0,0,3479.4,--,--,--,--,0,16.3,0,9,0.1,0,0,0,0,234.8,0,234.8,235.3,235.9,0,235.9,235.3,0,0.91,0,4.42,0,1.2,0,0,36,0,0,0,0,0,166,0,166,166,0,166,4.7,20.3,53.05,89,202,0,1,0,0,238,4.49,49.9,1,16,0,193,57,0,290,290,89,53.06,-4,20.3
2302032379,2024-10-27 01:21:14,6.0.2.2,E.4.2.6,2,0,0,0,0.1,2175.9,2030.9,0,0,848.8,50.06,0,2,0,0,3321.1,45.3,39.4,0,0,3479.4,--,--,--,--,0,19.1,0,9.4,0.1,0,0,0,0,234.2,0,234.2,234.6,235.2,0,235.2,234.6,0,0.91,0,4.41,0,0.8,0,0,38,0,0,0,0,0,79,0,79,79,0,79,4.6,20.4,53.1,89,117,0,1,0,0,151,2.86,50.06,1,16,0,193,57,0,290,290,89,53.11,-3,20.4
2302032379,2024-10-27 01:16:03,6.0.2.2,E.4.2.6,2,0,0,0,0.1,2175.9,2030.9,0,0,848.8,49.9,0,2,0,0,3321.1,45.3,39.4,0,0,3479.4,--,--,--,--,0,26.5,0,11.5,0.1,0,0,0,0,233.4,0,233.4,234,234.6,0,234.6,234,0,0.92,0,4.42,0,0.7,0,0,20,0,0,0,0,0,42,0,42,42,0,42,4.7,20.4,53.13,89,62,0,1,0,0,112,2.12,49.86,1,16,0,193,57,0,290,290,89,53.13,-2,20.4
2302032379,2024-10-27 01:10:53,6.0.2.2,E.4.2.6,2,0,0,0,0.1,2175.9,2030.9,0,0,848.8,50.06,0,2,0,0,3321.1,45.3,39.4,0,0,3479.4,--,--,--,--,0,34.5,0,15.3,0.1,0,0,0,0,234.6,0,234.6,235.1,235.8,0,235.8,235.1,0,0.91,0,4.41,0,0.7,0,0,26,0,0,0,0,0,37,0,37,37,0,37,4.7,20.4,53.12,90,63,0,1,0,0,109,2.06,50.06,1,16,0,193,57,0,290,290,90,53.12,-2,20.4
2302032379,2024-10-27 01:05:43,6.0.2.2,E.4.2.6,2,0,0,0,0.1,2175.9,2030.9,0,0,848.8,50.03,0,2,0,0,3321.1,45.3,39.5,0,0,3479.4,--,--,--,--,0,39.8,0,19,0.1,0,0,0,0,233.4,0,233.4,234.1,234.4,0,234.4,234.1,0,0.93,0,4.41,0,0.6,0,0,30,0,0,0,0,0,33,0,33,33,0,33,4.6,20.4,53.11,90,63,0,2,0,0,104,1.96,50,1,16,0,193,57,0,290,290,90,53.1,-2,20.4
2302032379,2024-10-27 01:00:33,6.0.2.2,E.4.2.6,2,0,0,0,0.1,2175.9,2030.9,0,0,848.8,49.86,0,2,0,0,3321,45.4,39.5,0,0,3479.4,--,--,--,--,0,45.6,0,23,0.1,0,0,0,0,233.5,0,233.5,234.8,234.6,0,234.6,234.8,0,0.92,0,4.42,0,0.9,0,0,36,0,0,0,0,0,101,0,101,101,0,101,4.7,20.4,53.06,90,137,0,2,0,0,174,3.29,49.86,1,16,0,193,57,0,290,290,90,53.07,-3,20.4
2302032379,2024-10-27 00:55:23,6.0.2.2,E.4.2.6,2,0,0,0,0.1,2175.9,2030.9,0,0,848.8,49.93,0,2,0,0,3321,45.4,39.5,0,0,3479.4,--,--,--,--,0,46.9,0,24.1,0.1,0,0,0,0,234.3,0,234.3,235.2,235.4,0,235.4,235.2,0,0.9,0,4.44,0,0.9,0,0,36,0,20,20,0,20,105,0,105,125,0,125,4.6,20.4,53.06,90,141,0,3,0,0,177,3.34,49.93,1,16,0,193,57,0,290,290,90,53.07,-3,20.4
2302032379,2024-10-27 00:50:13,6.0.2.2,E.4.2.6,2,0,0,0,0.1,2175.9,2030.9,0,0,848.8,49.93,0,2,0,0,3321,45.4,39.5,0,0,3479.4,--,--,--,--,0,22.3,0,11.8,0.1,0,0,0,0,236.3,0,236.3,236.7,237.5,0,237.5,236.7,0,0.9,0,4.4,0,0.9,0,0,36,0,20,20,0,20,108,0,108,128,0,128,4.7,20.4,53.07,90,144,0,1,0,0,180,3.4,49.93,1,16,0,193,57,0,290,290,90,53.08,-3,20.4
2302032379,2024-10-27 00:45:03,6.0.2.2,E.4.2.6,2,0,0,0,0.1,2175.9,2030.9,0,0,848.8,50.03,0,2,0,0,3321,45.4,39.5,0,0,3479.4,--,--,--,--,0,22.7,0,11.8,0.1,0,0,0,0,235.3,0,235.3,235.7,236.4,0,236.4,235.7,0,0.92,0,4.4,0,0.6,0,0,20,0,20,20,0,20,42,0,42,62,0,62,4.7,20.4,53.12,90,62,0,1,0,0,112,2.11,50.03,1,16,0,193,57,0,290,290,90,53.12,-2,20.4
2302032379,2024-10-27 00:39:53,6.0.2.2,E.4.2.6,2,0,0,0,0,2175.9,2030.9,0,0,848.8,49.8,0,2,0,0,3321,45.4,39.5,0,0,3479.4,--,--,--,--,0,21.3,0,11.3,0.1,0,0,0,0,228.9,0,228.9,229.6,230.1,0,230.1,229.6,0,0.91,0,4.41,0,0.6,0,0,20,0,20,20,0,20,42,0,42,62,0,62,4.7,20.4,53.1,90,62,0,1,0,0,113,2.13,49.8,1,16,0,193,57,0,290,290,90,53.1,-2,20.4
2302032379,2024-10-27 00:34:43,6.0.2.2,E.4.2.6,2,0,0,0,0,2175.9,2030.8,0,0,848.8,50.1,0,2,0,0,3321,45.4,39.5,0,0,3479.4,--,--,--,--,0,18.4,0,10.2,0.1,0,0,0,0,234.9,0,234.9,235.2,236.1,0,236.1,235.2,0,0.9,0,4.42,0,0.8,0,0,32,0,0,0,0,0,89,0,89,89,0,89,4.7,20.4,53.09,91,121,0,1,0,0,159,3,50.1,1,16,0,193,57,0,290,290,91,53.09,-3,20.4
2302032379,2024-10-27 00:29:33,6.0.2.2,E.4.2.6,2,0,0,0,0,2175.9,2030.8,0,0,848.8,49.96,0,2,0,0,3321,45.4,39.5,0,0,3479.4,--,--,--,--,0,24.4,0,11.6,0.1,0,0,0,0,232.6,0,232.6,233.3,233.6,0,233.6,233.3,0,0.9,0,4.43,0,0.7,0,0,22,0,0,0,0,0,40,0,40,40,0,40,4.6,20.4,53.11,91,62,0,1,0,0,112,2.12,49.96,1,16,0,193,57,0,290,290,91,53.12,-2,20.4
2302032379,2024-10-27 00:24:22,6.0.2.2,E.4.2.6,2,0,0,0,0,2175.9,2030.8,0,0,848.8,49.83,0,2,0,0,3321,45.4,39.6,0,0,3479.4,--,--,--,--,0,31.3,0,14.6,0.1,0,0,0,0,229.9,0,229.9,230.7,231,0,231,230.7,0,0.92,0,4.39,0,0.8,0,0,34,0,20,20,0,20,101,0,101,121,0,121,4.6,20.4,53.07,91,135,0,1,0,0,173,3.27,49.83,1,16,0,193,57,0,290,290,91,53.07,-3,20.4
2302032379,2024-10-27 00:19:12,6.0.2.2,E.4.2.6,2,0,0,0,0,2175.9,2030.8,0,0,848.8,49.8,0,2,0,0,3321,45.5,39.6,0,0,3479.4,--,--,--,--,0,37.9,0,19.2,0.1,0,0,0,0,232.2,0,232.2,232.6,233.4,0,233.4,232.6,0,0.89,0,4.42,0,0.9,0,0,34,0,0,0,0,0,105,0,105,105,0,105,4.7,20.4,53.07,91,139,0,2,0,0,176,3.32,49.76,1,16,0,193,57,0,290,290,91,53.08,-3,20.4
2302032379,2024-10-27 00:14:02,6.0.2.2,E.4.2.6,2,0,0,0,0,2175.9,2030.8,0,0,848.8,50.1,0,2,0,0,3321,45.5,39.6,0,0,3479.4,--,--,--,--,0,44.3,0,24.4,0.1,0,0,0,0,234.4,0,234.4,235.3,235.5,0,235.5,235.3,0,0.89,0,4.42,0,0.9,0,0,32,0,0,0,0,0,109,0,109,109,0,109,4.6,20.4,53.07,91,141,0,3,0,0,180,3.4,50.1,1,16,0,193,57,0,290,290,91,53.08,-3,20.4
2302032379,2024-10-27 00:08:52,6.0.2.2,E.4.2.6,2,0,0,0,0,2175.9,2030.8,0,0,848.8,50.06,0,2,0,0,3321,45.5,39.6,0,0,3479.4,--,--,--,--,0,46.7,0,26.5,0.1,0,0,0,0,233,0,233,233,234.2,0,234.2,233,0,0.9,0,4.42,0,0.9,0,0,30,0,0,0,0,0,124,0,124,124,0,124,4.6,20.4,53.09,91,154,0,3,0,0,195,3.69,50.06,1,16,0,193,57,0,290,290,91,53.1,-3,20.4
2302032379,2024-10-27 00:03:42,6.0.2.2,E.4.2.6,2,0,0,0,0,2175.9,2030.8,0,0,848.8,50.03,0,2,0,0,3321,45.5,39.6,0,0,3479.4,--,--,--,--,0,49,0,28.3,0.1,0,0,0,0,231,0,231,232.2,232,0,232,232.2,0,0.91,0,4.42,0,0.7,0,0,26,0,20,20,0,20,37,0,37,57,0,57,4.6,20.4,53.13,91,63,0,3,0,0,107,2.03,50.03,1,16,0,193,57,0,290,290,91,53.13,-2,20.4
2302032379,2024-10-28 23:58:15,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2179.8,2034.1,0.2,0,849.3,50.13,0,2,0,1.8,3324.7,45,39.2,0,0,3486.1,--,--,--,--,3.3,8.4,0,4.6,0.1,0,0,0,0,235.2,0,235.2,235.9,236.1,0,236.1,235.9,0,0.91,0,4.4,0,1.1,0,0,38,0,20,20,0,20,162,0,162,182,0,182,4.7,20.1,53.04,92,200,0,0,0,0,232,4.39,50.16,1,16,0,193,57,0,290,290,92,53.05,-4,20.1
2302032379,2024-10-28 23:53:08,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2179.8,2034.1,0.2,0,849.3,50.06,0,2,0,1.8,3324.7,45,39.2,0,0,3486.1,--,--,--,--,3.3,8.2,0,4.6,0.1,0,0,0,0,233.9,0,233.9,233.7,235.1,0,235.1,233.7,0,0.92,0,4.4,0,1,0,0,38,0,0,0,0,0,164,0,164,164,0,164,4.7,20.1,53.07,92,202,0,0,0,0,234,4.41,50.03,1,16,0,193,57,0,290,290,92,53.08,-4,20.1
2302032379,2024-10-28 23:48:01,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2179.8,2034.1,0.2,0,849.3,50,0,2,0,1.8,3324.7,45,39.2,0,0,3486.1,--,--,--,--,3.3,7.8,0,4.5,0.1,0,0,0,0,231,0,231,231.5,232,0,232,231.5,0,0.93,0,4.4,0,0.6,0,0,28,0,0,0,0,0,34,0,34,34,0,34,4.7,20.1,53.14,92,62,0,0,0,0,104,1.97,50.03,1,16,0,193,57,0,290,290,92,53.14,-2,20.1
2302032379,2024-10-28 23:42:54,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2179.8,2034.1,0.2,0,849.3,50,0,2,0,1.8,3324.7,45,39.2,0,0,3486.1,--,--,--,--,3.3,7.6,0,4.4,0.1,0,0,0,0,231.3,0,231.3,231.4,232.2,0,232.2,231.4,0,0.92,0,4.42,0,0.6,0,0,52,0,22,22,0,22,0,0,0,22,0,22,4.6,20.1,53.13,92,52,0,0,0,0,86,1.62,50,1,16,0,193,57,0,290,290,92,53.13,-1,20.1
2302032379,2024-10-28 23:37:46,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2179.8,2034.1,0.2,0,849.3,50.1,0,2,0,1.8,3324.7,45,39.2,0,0,3486.1,--,--,--,--,3.3,7.6,0,4.2,0.1,0,0,0,0,228.7,0,228.7,228.8,229.8,0,229.8,228.8,0,0.91,0,4.4,0,0.6,0,0,22,0,20,20,0,20,38,0,38,58,0,58,4.7,20.1,53.13,92,60,0,0,0,0,107,2.02,50.1,1,16,0,193,57,0,290,290,92,53.13,-2,20.1
2302032379,2024-10-28 23:32:39,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2179.8,2034.1,0.2,0,849.3,50.03,0,2,0,1.8,3324.7,45.1,39.3,0,0,3486.1,--,--,--,--,3.3,8.1,0,4.5,0.1,0,0,0,0,228.9,0,228.9,229.1,229.8,0,229.8,229.1,0,0.93,0,4.39,0,0.8,0,0,40,0,0,0,0,0,97,0,97,97,0,97,4.7,20.1,53.07,92,137,0,0,0,0,169,3.19,50.06,1,16,0,193,57,0,290,290,92,53.08,-3,20.1
2302032379,2024-10-28 23:27:32,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2179.8,2034.1,0.2,0,849.3,50.06,0,2,0,1.8,3324.7,45,39.3,0,0,3486.1,--,--,--,--,3.3,9.9,0,4.4,0.1,0,0,0,0,231.8,0,231.8,232.7,233.1,0,233.1,232.7,0,0.91,0,4.42,0,0.9,0,0,32,0,0,0,0,0,106,0,106,106,0,106,4.7,20.1,53.08,92,138,0,0,0,0,175,3.3,50.03,1,16,0,193,57,0,290,290,92,53.08,-3,20.1
2302032379,2024-10-28 23:22:24,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2179.8,2034.1,0.2,0,849.3,50.13,0,2,0,1.8,3324.7,45,39.2,0,0,3486.1,--,--,--,--,3.3,13.1,0,4.6,0.1,0,0,0,0,228.8,0,228.8,229.1,229.9,0,229.9,229.1,0,0.92,0,4.41,0,0.9,0,0,38,0,0,0,0,0,103,0,103,103,0,103,4.6,20.1,53.08,93,141,0,0,0,0,174,3.29,50.1,1,16,0,193,57,0,290,290,93,53.09,-3,20.1
2302032379,2024-10-28 23:17:17,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2179.8,2034,0.2,0,849.3,50.2,0,2,0,1.8,3324.7,45.1,39.2,0,0,3486.1,--,--,--,--,3.3,16.5,0,4.6,0.1,0,0,0,0,231.5,0,231.5,231.5,232.6,0,232.6,231.5,0,0.92,0,4.39,0,0.6,0,0,46,0,20,20,0,20,10,0,10,30,0,30,4.7,20.1,53.14,93,56,0,0,0,0,89,1.68,50.2,1,16,0,193,57,0,290,290,93,53.14,-1,20.1
2302032379,2024-10-28 23:12:10,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2179.8,2034,0.2,0,849.3,50.13,0,2,0,1.8,3324.7,45.1,39.3,0,0,3486.1,--,--,--,--,3.3,19.5,0,5.9,0.1,0,0,0,0,232.4,0,232.4,233.2,233.4,0,233.4,233.2,0,0.93,0,4.43,0,0.6,0,0,32,0,0,0,0,0,31,0,31,31,0,31,4.6,20.1,53.12,93,63,0,0,0,0,102,1.93,50.16,1,16,0,193,57,0,290,290,93,53.12,-2,20.1
2302032379,2024-10-28 23:07:02,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2179.8,2034,0.2,0,849.3,50.16,0,2,0,1.8,3324.7,45.1,39.3,0,0,3486.1,--,--,--,--,3.3,25,0,9.9,0.1,0,0,0,0,232.8,0,232.8,233.2,233.9,0,233.9,233.2,0,0.91,0,4.4,0,0.8,0,0,40,0,20,20,0,20,83,0,83,103,0,103,4.7,20.1,53.09,93,123,0,1,0,0,152,2.87,50.13,1,16,0,193,57,0,290,290,93,53.09,-3,20.1
2302032379,2024-10-28 23:01:55,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2179.8,2034,0.2,0,849.3,50,0,2,0,1.8,3324.6,45.1,39.3,0,0,3486.1,--,--,--,--,3.3,29.6,0,11.9,0.1,0,0,0,0,230.2,0,230.2,230.7,231.2,0,231.2,230.7,0,0.91,0,4.4,0,0.8,0,0,30,0,0,0,0,0,87,0,87,87,0,87,4.6,20.1,53.08,93,117,0,1,0,0,155,2.93,50,1,16,0,193,57,0,290,290,93,53.08,-2,20.1
2302032379,2024-10-28 22:56:48,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2179.8,2034,0.2,0,849.3,50.2,0,2,0,1.7,3324.6,45.1,39.3,0,0,3486.1,--,--,--,--,3.3,33.4,0,13.4,0.1,0,0,0,0,231.8,0,231.8,232.2,233,0,233,232.2,0,0.91,0,4.41,0,0.8,0,0,40,0,0,0,0,0,99,0,99,99,0,99,4.7,20.1,53.08,93,139,0,1,0,0,169,3.19,50.16,1,16,0,193,57,0,290,290,93,53.08,-3,20.1
2302032379,2024-10-28 22:51:40,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2179.8,2034,0.2,0,849.3,50.1,0,2,0,1.7,3324.6,45.1,39.3,0,0,3486.1,--,--,--,--,3.3,37,0,15.2,0.1,0,0,0,0,231,0,231,231.7,232.2,0,232.2,231.7,0,0.9,0,4.43,0,0.9,0,0,34,0,20,20,0,20,107,0,107,127,0,127,4.7,20.1,53.09,93,141,0,1,0,0,174,3.28,50.06,1,16,0,193,57,0,290,290,93,53.09,-3,20.1
2302032379,2024-10-28 22:46:33,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2179.8,2034,0.2,0,849.3,50.06,0,2,0,1.7,3324.6,45.1,39.3,0,0,3486.1,--,--,--,--,3.3,41,0,17.7,0.1,0,0,0,0,231.4,0,231.4,232.5,232.6,0,232.6,232.5,0,0.89,0,4.43,0,0.8,0,0,34,0,0,0,0,0,109,0,109,109,0,109,4.7,20.1,53.1,93,143,0,2,0,0,177,3.34,50.06,1,16,0,193,57,0,290,290,93,53.1,-3,20.1
2302032379,2024-10-28 22:41:25,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2179.8,2034,0.2,0,849.2,49.86,0,2,0,1.7,3324.6,45.2,39.3,0,0,3486.1,--,--,--,--,3.3,46.9,0,21.8,0.1,0,0,0,0,230.7,0,230.7,230.7,231.7,0,231.7,230.7,0,0.93,0,4.42,0,0.8,0,0,54,0,20,20,0,20,0,0,0,20,0,20,4.6,20.1,53.15,93,54,0,2,0,0,81,1.54,49.9,1,16,0,193,57,0,290,290,93,53.13,-1,20.1
2302032379,2024-10-28 22:36:18,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2179.8,2033.9,0.2,0,849.2,50.03,0,2,0,1.7,3324.6,45.2,39.3,0,0,3486.1,--,--,--,--,3.3,49.3,0,24.7,0.1,0,0,0,0,228.3,0,228.3,229.1,229.5,0,229.5,229.1,0,0.91,0,4.42,0,0.6,0,0,24,0,20,20,0,20,39,0,39,59,0,59,4.7,20.1,53.13,94,63,0,3,0,0,108,2.04,50.03,1,16,0,193,57,0,290,290,93,53.13,-2,20.1
2302032379,2024-10-28 22:31:10,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2179.8,2033.9,0.2,0,849.2,49.86,0,2,0,1.7,3324.6,45.2,39.4,0,0,3486.1,--,--,--,--,3.3,51.1,0,26.8,0.1,0,0,0,0,228.3,0,228.3,229.2,229.3,0,229.3,229.2,0,0.93,0,4.41,0,0.5,0,0,38,0,20,20,0,20,26,0,26,46,0,46,4.7,20.1,53.12,94,64,0,3,0,0,98,1.85,49.9,1,16,0,193,57,0,290,290,94,53.12,-2,20.1
2302032379,2024-10-28 22:23:41,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2179.8,2033.9,0.2,0,849.2,50.1,0,2,0,1.7,3324.6,45.2,39.4,0,0,3486.1,--,--,--,--,3.3,53.1,0,28.9,0.1,0,0,0,0,230.3,0,230.3,230.3,231.4,0,231.4,230.3,0,0.91,0,4.44,0,0.9,0,0,40,0,0,0,0,0,100,0,100,100,0,100,4.7,20.1,53.05,94,140,0,3,0,0,170,3.22,50.1,1,16,0,193,57,0,290,290,94,53.05,-3,20.1
2302032379,2024-10-28 22:18:30,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2179.8,2033.9,0.2,0,849.2,50.13,0,2,0,1.7,3324.6,45.2,39.4,0,0,3486.1,--,--,--,--,3.3,55,0,30.4,0.1,0,0,0,0,230.8,0,230.8,230.4,231.8,0,231.8,230.4,0,0.9,0,4.41,0,1,0,0,36,0,20,20,0,20,159,0,159,179,0,179,4.7,20.1,53.04,94,195,0,3,0,0,229,4.33,50.13,1,16,0,193,57,0,290,290,94,53.05,-4,20.1
2302032379,2024-10-28 22:13:20,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2179.8,2033.9,0.2,0,849.2,49.96,0,2,0,1.7,3324.6,45.3,39.4,0,0,3486.1,--,--,--,--,3.3,58.9,0,33.6,0.1,0,0,0,0,231.8,0,231.8,232.3,233.1,0,233.1,232.3,0,0.88,0,4.43,0,0.9,0,0,32,0,20,20,0,20,111,0,111,131,0,131,4.7,20.1,53.09,94,143,0,4,0,0,179,3.38,49.96,1,16,0,193,57,0,290,290,94,53.1,-3,20.1
